"Date","Price","Open","High","Low","Change %"
"Mar 10, 2019","0.00900","0.00901","0.00901","0.00900","0.07%"
"Mar 11, 2019","0.00898","0.00900","0.00902","0.00898","-0.24%"
"Mar 12, 2019","0.00899","0.00898","0.00900","0.00897","0.07%"
"Mar 13, 2019","0.00899","0.00898","0.00901","0.00897","0.08%"
"Mar 14, 2019","0.00895","0.00899","0.00900","0.00894","-0.51%"
"Mar 15, 2019","0.00897","0.00895","0.00898","0.00894","0.26%"
"Mar 17, 2019","0.00896","0.00897","0.00898","0.00896","-0.07%"
"Mar 18, 2019","0.00898","0.00896","0.00899","0.00896","0.17%"
"Mar 19, 2019","0.00897","0.00898","0.00900","0.00897","-0.06%"
"Mar 20, 2019","0.00904","0.00898","0.00905","0.00895","0.69%"
"Mar 21, 2019","0.00902","0.00904","0.00907","0.00901","-0.14%"
"Mar 22, 2019","0.00910","0.00902","0.00911","0.00902","0.83%"
"Mar 24, 2019","0.00908","0.00910","0.00910","0.00908","-0.16%"
"Mar 25, 2019","0.00909","0.00908","0.00912","0.00907","0.00%"
"Mar 26, 2019","0.00904","0.00909","0.00909","0.00903","-0.47%"
"Mar 27, 2019","0.00905","0.00904","0.00907","0.00903","0.08%"
"Mar 28, 2019","0.00904","0.00905","0.00909","0.00902","-0.13%"
"Mar 29, 2019","0.00902","0.00904","0.00905","0.00901","-0.19%"
"Mar 31, 2019","0.00902","0.00901","0.00902","0.00900","-0.07%"
"Apr 01, 2019","0.00897","0.00901","0.00902","0.00897","-0.48%"
"Apr 02, 2019","0.00898","0.00897","0.00899","0.00897","0.13%"
"Apr 03, 2019","0.00897","0.00898","0.00899","0.00896","-0.11%"
"Apr 04, 2019","0.00896","0.00898","0.00898","0.00895","-0.20%"
"Apr 05, 2019","0.00895","0.00896","0.00896","0.00894","-0.06%"
"Apr 07, 2019","0.00896","0.00895","0.00896","0.00895","0.06%"
"Apr 08, 2019","0.00897","0.00895","0.00899","0.00895","0.18%"
"Apr 09, 2019","0.00900","0.00897","0.00901","0.00896","0.32%"
"Apr 10, 2019","0.00901","0.00900","0.00902","0.00899","0.10%"
"Apr 11, 2019","0.00896","0.00901","0.00901","0.00895","-0.57%"
"Apr 12, 2019","0.00893","0.00896","0.00896","0.00892","-0.35%"
"Apr 14, 2019","0.00893","0.00893","0.00893","0.00892","0.00%"
"Apr 15, 2019","0.00893","0.00893","0.00894","0.00892","0.00%"
"Apr 16, 2019","0.00893","0.00893","0.00894","0.00893","0.00%"
"Apr 17, 2019","0.00893","0.00893","0.00893","0.00892","0.00%"
"Apr 18, 2019","0.00893","0.00893","0.00895","0.00893","0.00%"
"Apr 19, 2019","0.00893","0.00893","0.00894","0.00893","0.06%"
"Apr 21, 2019","0.00893","0.00894","0.00894","0.00893","0.00%"
"Apr 22, 2019","0.00893","0.00893","0.00893","0.00893","0.00%"
"Apr 23, 2019","0.00895","0.00893","0.00896","0.00893","0.13%"
"Apr 24, 2019","0.00892","0.00894","0.00895","0.00890","-0.32%"
"Apr 25, 2019","0.00897","0.00892","0.00898","0.00891","0.54%"
"Apr 26, 2019","0.00896","0.00897","0.00897","0.00893","0.00%"
"Apr 28, 2019","0.00896","0.00896","0.00896","0.00896","0.00%"
"Apr 29, 2019","0.00895","0.00896","0.00896","0.00894","-0.12%"
"Apr 30, 2019","0.00897","0.00895","0.00899","0.00895","0.22%"
"May 01, 2019","0.00897","0.00898","0.00900","0.00896","0.00%"
"May 02, 2019","0.00898","0.00897","0.00898","0.00895","0.00%"
"May 03, 2019","0.00900","0.00897","0.00900","0.00895","0.29%"
"May 05, 2019","0.00903","0.00904","0.00905","0.00902","0.38%"
"May 06, 2019","0.00903","0.00904","0.00907","0.00901","-0.11%"
"May 07, 2019","0.00907","0.00903","0.00908","0.00902","0.49%"
"May 08, 2019","0.00909","0.00907","0.00910","0.00907","0.22%"
"May 09, 2019","0.00911","0.00909","0.00914","0.00908","0.20%"
"May 10, 2019","0.00909","0.00911","0.00913","0.00909","-0.15%"
"May 12, 2019","0.00912","0.00911","0.00912","0.00910","0.29%"
"May 13, 2019","0.00916","0.00912","0.00917","0.00911","0.45%"
"May 14, 2019","0.00912","0.00916","0.00916","0.00911","-0.46%"
"May 15, 2019","0.00913","0.00912","0.00916","0.00912","0.16%"
"May 16, 2019","0.00910","0.00913","0.00915","0.00909","-0.34%"
"May 17, 2019","0.00909","0.00910","0.00913","0.00908","-0.18%"
"May 19, 2019","0.00907","0.00908","0.00909","0.00907","-0.12%"
"May 20, 2019","0.00909","0.00908","0.00911","0.00907","0.13%"
"May 21, 2019","0.00904","0.00908","0.00909","0.00903","-0.46%"
"May 22, 2019","0.00907","0.00904","0.00907","0.00904","0.31%"
"May 23, 2019","0.00913","0.00907","0.00914","0.00906","0.61%"
"May 24, 2019","0.00915","0.00913","0.00915","0.00911","0.25%"
"May 26, 2019","0.00914","0.00915","0.00915","0.00914","-0.11%"
"May 27, 2019","0.00913","0.00914","0.00914","0.00913","-0.09%"
"May 28, 2019","0.00914","0.00913","0.00916","0.00912","0.14%"
"May 29, 2019","0.00913","0.00914","0.00916","0.00912","-0.19%"
"May 30, 2019","0.00914","0.00913","0.00915","0.00910","0.19%"
"May 31, 2019","0.00923","0.00914","0.00924","0.00914","0.97%"
"Jun 02, 2019","0.00924","0.00923","0.00924","0.00923","0.09%"
"Jun 03, 2019","0.00926","0.00924","0.00927","0.00922","0.16%"
"Jun 04, 2019","0.00924","0.00926","0.00927","0.00923","-0.21%"
"Jun 05, 2019","0.00923","0.00924","0.00927","0.00922","-0.07%"
"Jun 06, 2019","0.00922","0.00923","0.00926","0.00921","-0.12%"
"Jun 07, 2019","0.00924","0.00922","0.00927","0.00921","0.25%"
"Jun 09, 2019","0.00921","0.00922","0.00922","0.00921","-0.31%"
"Jun 10, 2019","0.00923","0.00922","0.00923","0.00920","0.16%"
"Jun 11, 2019","0.00922","0.00923","0.00923","0.00919","-0.11%"
"Jun 12, 2019","0.00921","0.00922","0.00924","0.00921","-0.05%"
"Jun 13, 2019","0.00923","0.00922","0.00924","0.00921","0.20%"
"Jun 14, 2019","0.00921","0.00923","0.00925","0.00921","-0.22%"
"Jun 16, 2019","0.00921","0.00922","0.00922","0.00921","0.00%"
"Jun 17, 2019","0.00922","0.00921","0.00922","0.00920","0.05%"
"Jun 18, 2019","0.00922","0.00921","0.00925","0.00920","0.00%"
"Jun 19, 2019","0.00925","0.00921","0.00927","0.00921","0.36%"
"Jun 20, 2019","0.00932","0.00925","0.00933","0.00925","0.78%"
"Jun 21, 2019","0.00931","0.00932","0.00934","0.00928","-0.06%"
"Jun 23, 2019","0.00931","0.00932","0.00932","0.00931","0.00%"
"Jun 24, 2019","0.00931","0.00932","0.00932","0.00930","0.00%"
"Jun 25, 2019","0.00933","0.00932","0.00936","0.00931","0.17%"
"Jun 26, 2019","0.00928","0.00933","0.00933","0.00927","-0.52%"
"Jun 27, 2019","0.00929","0.00928","0.00929","0.00924","0.00%"
"Jun 28, 2019","0.00927","0.00928","0.00930","0.00926","-0.19%"
"Jun 30, 2019","0.00923","0.00924","0.00924","0.00922","-0.43%"
"Jul 01, 2019","0.00923","0.00923","0.00925","0.00921","0.00%"
"Jul 02, 2019","0.00928","0.00923","0.00928","0.00922","0.53%"
"Jul 03, 2019","0.00927","0.00928","0.00930","0.00927","0.00%"
"Jul 04, 2019","0.00927","0.00928","0.00928","0.00927","0.00%"
"Jul 05, 2019","0.00922","0.00927","0.00927","0.00920","-0.59%"
"Jul 07, 2019","0.00921","0.00922","0.00922","0.00921","0.00%"
"Jul 08, 2019","0.00920","0.00922","0.00924","0.00919","-0.19%"
"Jul 09, 2019","0.00918","0.00920","0.00920","0.00918","-0.18%"
"Jul 10, 2019","0.00923","0.00918","0.00923","0.00917","0.56%"
"Jul 11, 2019","0.00921","0.00923","0.00927","0.00921","-0.24%"
"Jul 12, 2019","0.00927","0.00921","0.00928","0.00921","0.63%"
"Jul 14, 2019","0.00927","0.00926","0.00928","0.00926","0.06%"
"Jul 15, 2019","0.00927","0.00927","0.00928","0.00925","-0.05%"
"Jul 16, 2019","0.00924","0.00927","0.00927","0.00923","-0.29%"
"Jul 17, 2019","0.00927","0.00924","0.00927","0.00923","0.26%"
"Jul 18, 2019","0.00931","0.00927","0.00933","0.00927","0.47%"
"Jul 19, 2019","0.00928","0.00931","0.00932","0.00926","-0.30%"
"Jul 21, 2019","0.00927","0.00928","0.00928","0.00927","-0.07%"
"Jul 22, 2019","0.00927","0.00927","0.00928","0.00925","-0.10%"
"Jul 23, 2019","0.00924","0.00927","0.00927","0.00923","-0.27%"
"Jul 24, 2019","0.00925","0.00924","0.00926","0.00924","0.06%"
